"date","area","site","ufp"
2000-01-01,"london","nkens",NA
2000-01-02,"london","nkens",NA
2000-01-03,"london","nkens",NA
2000-01-04,"london","nkens",NA
2000-01-05,"london","nkens",NA
2000-01-06,"london","nkens",NA
2000-01-07,"london","nkens",NA
2000-01-08,"london","nkens",NA
2000-01-09,"london","nkens",NA
2000-01-10,"london","nkens",NA
2000-01-11,"london","nkens",NA
2000-01-12,"london","nkens",NA
2000-01-13,"london","nkens",NA
2000-01-14,"london","nkens",NA
2000-01-15,"london","nkens",NA
2000-01-16,"london","nkens",NA
2000-01-17,"london","nkens",NA
2000-01-18,"london","nkens",NA
2000-01-19,"london","nkens",NA
2000-01-20,"london","nkens",NA
2000-01-21,"london","nkens",NA
2000-01-22,"london","nkens",NA
2000-01-23,"london","nkens",NA
2000-01-24,"london","nkens",NA
2000-01-25,"london","nkens",NA
2000-01-26,"london","nkens",NA
2000-01-27,"london","nkens",NA
2000-01-28,"london","nkens",NA
2000-01-29,"london","nkens",NA
2000-01-30,"london","nkens",NA
2000-01-31,"london","nkens",NA
2000-02-01,"london","nkens",NA
2000-02-02,"london","nkens",NA
2000-02-03,"london","nkens",NA
2000-02-04,"london","nkens",NA
2000-02-05,"london","nkens",NA
2000-02-06,"london","nkens",NA
2000-02-07,"london","nkens",NA
2000-02-08,"london","nkens",NA
2000-02-09,"london","nkens",NA
2000-02-10,"london","nkens",NA
2000-02-11,"london","nkens",NA
2000-02-12,"london","nkens",NA
2000-02-13,"london","nkens",NA
2000-02-14,"london","nkens",NA
2000-02-15,"london","nkens",NA
2000-02-16,"london","nkens",NA
2000-02-17,"london","nkens",NA
2000-02-18,"london","nkens",NA
2000-02-19,"london","nkens",NA
2000-02-20,"london","nkens",NA
2000-02-21,"london","nkens",NA
2000-02-22,"london","nkens",NA
2000-02-23,"london","nkens",NA
2000-02-24,"london","nkens",NA
2000-02-25,"london","nkens",NA
2000-02-26,"london","nkens",NA
2000-02-27,"london","nkens",NA
2000-02-28,"london","nkens",NA
2000-02-29,"london","nkens",NA
2000-03-01,"london","nkens",NA
2000-03-02,"london","nkens",NA
2000-03-03,"london","nkens",NA
2000-03-04,"london","nkens",NA
2000-03-05,"london","nkens",NA
2000-03-06,"london","nkens",NA
2000-03-07,"london","nkens",NA
2000-03-08,"london","nkens",NA
2000-03-09,"london","nkens",NA
2000-03-10,"london","nkens",NA
2000-03-11,"london","nkens",NA
2000-03-12,"london","nkens",NA
2000-03-13,"london","nkens",NA
